,serial_number,outcome
557,558,no
558,559,no
559,560,no
560,561,no
561,562,no
562,563,no
563,564,no
564,565,no
565,566,no
566,567,no
567,568,no
568,569,no
569,570,no
570,571,no
571,572,no
572,573,no
573,574,no
574,575,no
575,576,no
576,577,no
577,578,no
578,579,no
579,580,no
580,581,no
581,582,no
582,583,no
583,584,no
584,585,no
585,586,no
586,587,no
587,588,no
588,589,no
589,590,no
590,591,no
591,592,no
592,593,no
593,594,no
594,595,no
595,596,no
596,597,no
597,598,no
598,599,no
599,600,no
600,601,no
601,602,no
602,603,no
603,604,no
604,605,no
605,606,no
606,607,no
607,608,no
608,609,no
609,610,no
610,611,no
611,612,no
612,613,no
613,614,no
614,615,no
615,616,no
616,617,no
617,618,no
618,619,no
619,620,no
620,621,no
621,622,no
622,623,no
623,624,no
624,625,yes
625,626,no
626,627,no
627,628,no
628,629,no
629,630,no
630,631,no
631,632,no
632,633,no
633,634,no
634,635,no
635,636,no
636,637,no
637,638,no
638,639,no
639,640,yes
640,641,no
641,642,no
642,643,no
643,644,no
644,645,no
645,646,no
646,647,no
647,648,yes
648,649,no
649,650,no
650,651,no
651,652,no
652,653,yes
653,654,no
654,655,no
655,656,no
656,657,no
657,658,no
658,659,no
659,660,no
660,661,no
661,662,no
662,663,no
663,664,no
664,665,no
665,666,no
666,667,no
667,668,no
668,669,no
669,670,no
670,671,no
671,672,no
672,673,no
673,674,no
674,675,no
675,676,yes
676,677,no
677,678,no
678,679,no
679,680,no
680,681,no
681,682,no
682,683,no
683,684,no
684,685,no
685,686,no
686,687,no
687,688,no
688,689,no
689,690,no
690,691,no
691,692,no
692,693,no
693,694,no
694,695,no
695,696,no
696,697,no
697,698,no
698,699,no
699,700,no
700,701,no
701,702,no
702,703,no
703,704,no
704,705,no
705,706,no
706,707,no
707,708,no
708,709,no
709,710,no
710,711,no
711,712,no
712,713,no
713,714,no
714,715,no
715,716,no
716,717,no
717,718,no
718,719,no
719,720,no
720,721,no
721,722,no
722,723,no
723,724,no
724,725,no
725,726,no
726,727,no
727,728,no
728,729,no
729,730,no
730,731,no
731,732,no
732,733,no
733,734,no
734,735,yes
735,736,no
736,737,no
737,738,no
738,739,no
739,740,no
740,741,no
741,742,no
742,743,yes
743,744,no
744,745,no
745,746,no
746,747,no
747,748,no
748,749,no
749,750,no
750,751,no
751,752,no
752,753,no
753,754,no
754,755,no
755,756,no
756,757,no
757,758,no
758,759,no
759,760,no
760,761,no
761,762,no
762,763,no
763,764,no
764,765,no
765,766,no
766,767,no
767,768,no
768,769,no
769,770,no
770,771,no
771,772,no
772,773,no
773,774,no
774,775,no
775,776,no
776,777,no
777,778,no
778,779,no
779,780,no
780,781,no
781,782,no
782,783,no
783,784,no
784,785,no
785,786,no
786,787,no
787,788,no
788,789,no
789,790,no
790,791,no
791,792,no
792,793,no
793,794,no
794,795,no
795,796,no
796,797,no
797,798,no
798,799,no
799,800,no
800,801,no
801,802,no
802,803,no
803,804,no
804,805,no
805,806,no
806,807,no
807,808,no
808,809,no
809,810,no
810,811,no
811,812,yes
812,813,no
813,814,no
814,815,no
815,816,no
816,817,no
817,818,no
818,819,no
819,820,no
820,821,no
821,822,no
822,823,yes
823,824,no
824,825,no
825,826,no
826,827,no
827,828,no
828,829,no
829,830,no
830,831,no
831,832,no
832,833,no
833,834,no
834,835,no
835,836,no
836,837,no
837,838,no
838,839,no
839,840,no
840,841,no
841,842,no
842,843,no
843,844,no
844,845,no
845,846,no
846,847,no
847,848,no
848,849,no
849,850,no
850,851,no
851,852,no
852,853,no
853,854,no
854,855,no
855,856,no
856,857,no
857,858,no
858,859,no
859,860,no
860,861,no
861,862,no
862,863,no
863,864,no
864,865,no
865,866,no
866,867,no
867,868,no
868,869,no
869,870,no
870,871,no
871,872,no
872,873,no
873,874,no
874,875,no
875,876,no
876,877,no
877,878,no
878,879,no
879,880,no
880,881,no
881,882,no
882,883,no
883,884,no
884,885,no
885,886,no
886,887,no
887,888,no
888,889,no
889,890,no
890,891,no
891,892,no
892,893,no
893,894,no
894,895,no
895,896,no
896,897,no
897,898,no
898,899,no
899,900,no
900,901,no
901,902,no
902,903,no
903,904,no
904,905,no
905,906,no
906,907,no
907,908,no
908,909,no
909,910,no
910,911,no
911,912,no
912,913,no
913,914,no
914,915,no
915,916,no
916,917,no
917,918,no
918,919,no
919,920,no
920,921,no
921,922,no
922,923,no
923,924,no
924,925,no
925,926,no
926,927,no
927,928,no
928,929,no
929,930,no
930,931,no
931,932,no
932,933,no
933,934,no
934,935,no
935,936,no
936,937,yes
937,938,no
938,939,no
939,940,no
940,941,no
941,942,no
942,943,no
943,944,no
944,945,no
945,946,no
946,947,no
947,948,no
948,949,no
949,950,no
950,951,no
951,952,no
952,953,no
953,954,no
954,955,no
955,956,no
956,957,no
957,958,no
958,959,no
959,960,no
960,961,no
961,962,no
962,963,no
963,964,no
964,965,no
965,966,no
966,967,no
967,968,no
968,969,no
969,970,no
970,971,no
971,972,no
972,973,no
973,974,no
974,975,no
975,976,no
976,977,no
977,978,no
978,979,no
979,980,no
980,981,no
981,982,no
982,983,no
983,984,no
984,985,no
985,986,no
986,987,no
987,988,no
988,989,no
989,990,no
990,991,no
991,992,no
992,993,no
993,994,no
994,995,no
995,996,no
996,997,no
997,998,no
998,999,no
999,1000,no
1000,1001,no
1001,1002,no
1002,1003,no
1003,1004,no
1004,1005,no
1005,1006,no
1006,1007,no
1007,1008,no
1008,1009,no
1009,1010,no
1010,1011,no
1011,1012,no
1012,1013,no
1013,1014,yes
1014,1015,no
1015,1016,no
1016,1017,no
1017,1018,no
1018,1019,no
1019,1020,no
1020,1021,no
1021,1022,no
1022,1023,no
1023,1024,no
1024,1025,no
1025,1026,no
1026,1027,no
1027,1028,no
1028,1029,no
1029,1030,no
1030,1031,yes
1031,1032,no
1032,1033,no
1033,1034,no
1034,1035,no
1035,1036,no
1036,1037,no
1037,1038,no
1038,1039,no
1039,1040,no
1040,1041,no
1041,1042,no
1042,1043,no
1043,1044,no
1044,1045,no
1045,1046,no
1046,1047,no
1047,1048,no
1048,1049,no
1049,1050,yes
1050,1051,no
1051,1052,no
1052,1053,no
1053,1054,no
1054,1055,no
1055,1056,no
1056,1057,no
1057,1058,no
1058,1059,no
1059,1060,no
1060,1061,no
1061,1062,no
1062,1063,no
1063,1064,no
1064,1065,no
1065,1066,no
1066,1067,no
1067,1068,no
1068,1069,no
1069,1070,no
1070,1071,no
1071,1072,no
1072,1073,no
1073,1074,no
1074,1075,no
1075,1076,no
1076,1077,no
1077,1078,no
1078,1079,yes
1079,1080,no
1080,1081,no
1081,1082,no
1082,1083,no
1083,1084,no
1084,1085,no
1085,1086,no
1086,1087,no
1087,1088,no
1088,1089,no
1089,1090,no
1090,1091,no
1091,1092,no
1092,1093,no
1093,1094,no
1094,1095,no
1095,1096,no
1096,1097,no
1097,1098,no
1098,1099,no
1099,1100,no
1100,1101,no
1101,1102,no
1102,1103,no
1103,1104,no
1104,1105,no
1105,1106,no
1106,1107,no
1107,1108,no
1108,1109,no
1109,1110,no
1110,1111,no
1111,1112,no
1112,1113,no
1113,1114,no
1114,1115,no
1115,1116,no
1116,1117,no
1117,1118,no
1118,1119,no
1119,1120,no
1120,1121,no
1121,1122,no
1122,1123,no
1123,1124,no
1124,1125,no
1125,1126,no
1126,1127,no
1127,1128,no
1128,1129,no
1129,1130,no
1130,1131,no
1131,1132,no
1132,1133,no
1133,1134,no
1134,1135,no
1135,1136,no
1136,1137,no
1137,1138,no
1138,1139,no
1139,1140,no
1140,1141,no
1141,1142,no
1142,1143,no
1143,1144,no
1144,1145,yes
1145,1146,no
1146,1147,no
1147,1148,no
1148,1149,no
1149,1150,no
1150,1151,no
1151,1152,no
1152,1153,no
1153,1154,no
1154,1155,no
1155,1156,no
1156,1157,no
1157,1158,no
1158,1159,no
1159,1160,no
1160,1161,no
1161,1162,no
1162,1163,no
1163,1164,no
1164,1165,no
1165,1166,no
1166,1167,no
1167,1168,no
1168,1169,yes
1169,1170,no
1170,1171,no
1171,1172,no
1172,1173,no
1173,1174,no
1174,1175,no
1175,1176,no
1176,1177,no
1177,1178,no
1178,1179,no
1179,1180,no
1180,1181,no
1181,1182,no
1182,1183,no
1183,1184,no
1184,1185,no
1185,1186,no
1186,1187,no
1187,1188,no
1188,1189,no
1189,1190,no
1190,1191,no
1191,1192,no
1192,1193,no
1193,1194,no
1194,1195,no
1195,1196,no
1196,1197,no
1197,1198,no
1198,1199,no
1199,1200,no
1200,1201,no
1201,1202,no
1202,1203,no
1203,1204,no
1204,1205,no
1205,1206,no
1206,1207,no
1207,1208,no
1208,1209,no
1209,1210,yes
1210,1211,no
1211,1212,no
1212,1213,no
1213,1214,no
1214,1215,no
1215,1216,no
1216,1217,no
1217,1218,no
1218,1219,no
1219,1220,no
1220,1221,no
1221,1222,no
1222,1223,no
1223,1224,no
1224,1225,no
1225,1226,no
1226,1227,no
1227,1228,no
1228,1229,no
1229,1230,no
1230,1231,no
1231,1232,no
1232,1233,no
1233,1234,no
1234,1235,no
1235,1236,no
1236,1237,no
1237,1238,no
1238,1239,no
1239,1240,no
1240,1241,no
1241,1242,no
1242,1243,no
1243,1244,no
1244,1245,no
1245,1246,no
1246,1247,no
1247,1248,no
1248,1249,no
1249,1250,no
1250,1251,no
1251,1252,no
1252,1253,no
1253,1254,no
1254,1255,no
1255,1256,no
1256,1257,no
1257,1258,no
1258,1259,no
1259,1260,no
1260,1261,no
1261,1262,no
1262,1263,no
1263,1264,no
1264,1265,no
1265,1266,no
1266,1267,no
1267,1268,no
1268,1269,no
1269,1270,no
1270,1271,no
1271,1272,no
1272,1273,no
1273,1274,no
1274,1275,no
1275,1276,no
1276,1277,no
1277,1278,no
1278,1279,no
1279,1280,no
1280,1281,no
1281,1282,no
1282,1283,no
1283,1284,no
1284,1285,no
1285,1286,no
1286,1287,no
1287,1288,no
1288,1289,no
1289,1290,no
1290,1291,no
1291,1292,no
1292,1293,no
1293,1294,no
1294,1295,no
1295,1296,no
1296,1297,no
1297,1298,no
1298,1299,no
1299,1300,no
1300,1301,no
1301,1302,no
1302,1303,no
1303,1304,no
1304,1305,no
1305,1306,yes
1306,1307,no
1307,1308,no
1308,1309,no
1309,1310,no
1310,1311,no
1311,1312,no
1312,1313,no
1313,1314,no
1314,1315,no
1315,1316,no
1316,1317,no
1317,1318,yes
1318,1319,no
1319,1320,no
1320,1321,no
1321,1322,no
1322,1323,no
1323,1324,no
1324,1325,no
1325,1326,no
1326,1327,no
1327,1328,no
1328,1329,no
1329,1330,no
1330,1331,no
1331,1332,no
1332,1333,no
1333,1334,no
1334,1335,yes
1335,1336,no
1336,1337,no
1337,1338,yes
1338,1339,no
1339,1340,no
1340,1341,no
1341,1342,no
1342,1343,no
1343,1344,no
1344,1345,no
1345,1346,no
1346,1347,no
1347,1348,no
1348,1349,no
1349,1350,no
1350,1351,no
1351,1352,no
1352,1353,no
1353,1354,no
1354,1355,no
1355,1356,no
1356,1357,no
1357,1358,no
1358,1359,no
1359,1360,no
1360,1361,no
1361,1362,no
1362,1363,no
1363,1364,no
1364,1365,no
1365,1366,no
1366,1367,no
1367,1368,no
1368,1369,no
1369,1370,no
1370,1371,no
1371,1372,no
1372,1373,no
1373,1374,no
1374,1375,no
1375,1376,no
1376,1377,no
1377,1378,no
1378,1379,no
1379,1380,no
1380,1381,no
1381,1382,no
1382,1383,no
1383,1384,no
1384,1385,no
1385,1386,no
1386,1387,yes
1387,1388,no
1388,1389,no
1389,1390,no
1390,1391,no
1391,1392,no
1392,1393,no
1393,1394,no
1394,1395,no
1395,1396,no
1396,1397,no
1397,1398,no
1398,1399,no
1399,1400,yes
1400,1401,no
1401,1402,no
1402,1403,yes
1403,1404,no
1404,1405,no
1405,1406,yes
1406,1407,no
1407,1408,no
1408,1409,no
1409,1410,no
1410,1411,no
1411,1412,no
1412,1413,no
1413,1414,no
1414,1415,no
1415,1416,no
1416,1417,no
1417,1418,no
1418,1419,no
1419,1420,no
1420,1421,no
1421,1422,no
1422,1423,no
1423,1424,no
1424,1425,no
1425,1426,no
1426,1427,no
1427,1428,no
1428,1429,no
1429,1430,no
1430,1431,no
1431,1432,no
1432,1433,no
1433,1434,no
1434,1435,no
1435,1436,no
1436,1437,no
1437,1438,no
1438,1439,yes
1439,1440,no
1440,1441,no
1441,1442,no
1442,1443,no
1443,1444,no
1444,1445,no
1445,1446,no
1446,1447,no
1447,1448,no
1448,1449,no
1449,1450,no
1450,1451,no
1451,1452,yes
1452,1453,no
1453,1454,no
1454,1455,no
1455,1456,no
1456,1457,no
1457,1458,no
1458,1459,no
1459,1460,no
1460,1461,no
1461,1462,no
1462,1463,no
1463,1464,no
1464,1465,no
1465,1466,no
1466,1467,yes
1467,1468,no
1468,1469,no
1469,1470,no
1470,1471,no
1471,1472,no
1472,1473,no
1473,1474,no
1474,1475,no
1475,1476,no
1476,1477,no
1477,1478,no
1478,1479,no
1479,1480,no
1480,1481,no
1481,1482,no
1482,1483,no
1483,1484,no
1484,1485,no
1485,1486,no
1486,1487,no
1487,1488,no
1488,1489,no
1489,1490,no
1490,1491,no
1491,1492,no
1492,1493,no
1493,1494,no
1494,1495,no
1495,1496,no
1496,1497,no
1497,1498,no
1498,1499,no
1499,1500,no
1500,1501,no
1501,1502,no
1502,1503,no
1503,1504,yes
1504,1505,no
1505,1506,no
1506,1507,no
1507,1508,no
1508,1509,no
1509,1510,no
1510,1511,no
1511,1512,no
1512,1513,no
1513,1514,no
1514,1515,no
1515,1516,no
1516,1517,no
1517,1518,no
1518,1519,no
1519,1520,no
1520,1521,no
1521,1522,no
1522,1523,no
1523,1524,no
1524,1525,no
1525,1526,no
1526,1527,no
1527,1528,no
1528,1529,no
1529,1530,no
1530,1531,no
1531,1532,no
1532,1533,no
1533,1534,no
1534,1535,no
1535,1536,no
1536,1537,no
1537,1538,no
1538,1539,no
1539,1540,no
1540,1541,no
1541,1542,no
1542,1543,no
1543,1544,no
1544,1545,no
1545,1546,no
1546,1547,no
1547,1548,no
1548,1549,no
1549,1550,no
1550,1551,no
1551,1552,no
1552,1553,no
1553,1554,no
1554,1555,no
1555,1556,no
1556,1557,no
1557,1558,no
1558,1559,no
1559,1560,no
1560,1561,no
1561,1562,no
1562,1563,no
1563,1564,no
1564,1565,no
1565,1566,no
1566,1567,no
1567,1568,no
1568,1569,no
1569,1570,no
1570,1571,no
1571,1572,no
1572,1573,no
1573,1574,no
1574,1575,no
1575,1576,no
1576,1577,no
1577,1578,no
1578,1579,no
1579,1580,no
1580,1581,no
1581,1582,no
1582,1583,no
1583,1584,no
1584,1585,no
1585,1586,no
1586,1587,no
1587,1588,no
1588,1589,no
1589,1590,no
1590,1591,no
1591,1592,no
1592,1593,no
1593,1594,no
1594,1595,no
1595,1596,no
1596,1597,no
1597,1598,no
1598,1599,no
1599,1600,no
1600,1601,no
1601,1602,no
1602,1603,no
1603,1604,no
1604,1605,no
1605,1606,no
1606,1607,no
1607,1608,no
1608,1609,no
1609,1610,no
1610,1611,no
1611,1612,no
1612,1613,no
1613,1614,no
1614,1615,no
1615,1616,no
1616,1617,no
1617,1618,no
1618,1619,no
1619,1620,no
1620,1621,no
1621,1622,no
1622,1623,no
1623,1624,no
1624,1625,no
1625,1626,no
1626,1627,no
1627,1628,no
1628,1629,no
1629,1630,no
1630,1631,no
1631,1632,no
1632,1633,no
1633,1634,no
1634,1635,no
1635,1636,no
1636,1637,no
1637,1638,no
1638,1639,no
1639,1640,no
1640,1641,no
1641,1642,no
1642,1643,no
1643,1644,no
1644,1645,no
1645,1646,no
1646,1647,no
1647,1648,no
1648,1649,no
1649,1650,no
1650,1651,no
1651,1652,no
1652,1653,no
1653,1654,no
1654,1655,no
1655,1656,no
1656,1657,no
1657,1658,no
1658,1659,no
1659,1660,no
1660,1661,no
1661,1662,no
1662,1663,no
1663,1664,no
1664,1665,no
1665,1666,no
1666,1667,no
1667,1668,no
1668,1669,no
1669,1670,no
1670,1671,no
1671,1672,no
1672,1673,no
1673,1674,no
1674,1675,no
1675,1676,no
1676,1677,no
1677,1678,no
1678,1679,no
1679,1680,no
1680,1681,no
1681,1682,no
1682,1683,no
1683,1684,no
1684,1685,no
1685,1686,no
1686,1687,no
1687,1688,no
1688,1689,no
1689,1690,no
1690,1691,no
1691,1692,no
1692,1693,no
1693,1694,no
1694,1695,no
1695,1696,no
1696,1697,no
1697,1698,no
1698,1699,no
1699,1700,no
1700,1701,no
1701,1702,no
1702,1703,no
1703,1704,no
1704,1705,no
1705,1706,no
1706,1707,no
1707,1708,no
1708,1709,no
1709,1710,no
1710,1711,no
1711,1712,no
1712,1713,no
1713,1714,no
1714,1715,no
1715,1716,no
1716,1717,no
1717,1718,no
1718,1719,no
1719,1720,no
1720,1721,no
1721,1722,no
1722,1723,no
1723,1724,no
1724,1725,no
1725,1726,no
1726,1727,no
1727,1728,no
1728,1729,no
1729,1730,no
1730,1731,no
1731,1732,no
1732,1733,no
1733,1734,no
1734,1735,no
1735,1736,no
1736,1737,no
1737,1738,no
1738,1739,no
1739,1740,no
1740,1741,no
1741,1742,no
1742,1743,no
1743,1744,no
1744,1745,no
1745,1746,no
1746,1747,no
1747,1748,no
1748,1749,no
1749,1750,no
1750,1751,no
1751,1752,no
1752,1753,no
1753,1754,no
1754,1755,no
1755,1756,no
1756,1757,no
1757,1758,no
1758,1759,no
1759,1760,no
1760,1761,no
1761,1762,no
1762,1763,no
1763,1764,no
1764,1765,no
1765,1766,no
1766,1767,no
1767,1768,no
1768,1769,no
1769,1770,no
1770,1771,no
1771,1772,no
1772,1773,no
1773,1774,no
1774,1775,no
1775,1776,no
1776,1777,no
1777,1778,no
1778,1779,no
1779,1780,no
1780,1781,no
1781,1782,no
1782,1783,no
1783,1784,no
1784,1785,no
1785,1786,no
1786,1787,no
1787,1788,no
1788,1789,no
1789,1790,no
1790,1791,no
1791,1792,no
1792,1793,no
1793,1794,no
1794,1795,no
1795,1796,no
1796,1797,no
1797,1798,no
1798,1799,no
1799,1800,no
1800,1801,no
1801,1802,no
1802,1803,no
1803,1804,no
1804,1805,no
1805,1806,no
1806,1807,no
1807,1808,no
1808,1809,no
1809,1810,no
1810,1811,no
1811,1812,no
1812,1813,no
1813,1814,no
1814,1815,no
1815,1816,no
1816,1817,no
1817,1818,no
1818,1819,no
1819,1820,no
1820,1821,no
1821,1822,no
1822,1823,no
1823,1824,no
1824,1825,no
1825,1826,no
1826,1827,no
1827,1828,no
1828,1829,no
1829,1830,no
1830,1831,yes
1831,1832,no
1832,1833,no
1833,1834,no
1834,1835,no
1835,1836,no
1836,1837,no
1837,1838,no
1838,1839,no
1839,1840,no
1840,1841,no
1841,1842,no
1842,1843,no
1843,1844,no
1844,1845,no
1845,1846,no
1846,1847,no
1847,1848,no
1848,1849,no
1849,1850,no
1850,1851,no
1851,1852,no
1852,1853,no
1853,1854,no
1854,1855,no
1855,1856,no
1856,1857,yes
1857,1858,no
1858,1859,no
1859,1860,no
1860,1861,no
1861,1862,no
1862,1863,no
1863,1864,no
1864,1865,no
1865,1866,no
1866,1867,no
1867,1868,no
1868,1869,no
1869,1870,no
1870,1871,no
1871,1872,no
1872,1873,no
1873,1874,no
1874,1875,no
1875,1876,no
1876,1877,no
1877,1878,no
1878,1879,no
1879,1880,no
1880,1881,no
1881,1882,no
1882,1883,no
1883,1884,no
1884,1885,no
1885,1886,no
1886,1887,no
1887,1888,yes
1888,1889,no
1889,1890,no
1890,1891,no
1891,1892,no
1892,1893,no
1893,1894,no
1894,1895,no
1895,1896,no
1896,1897,no
1897,1898,no
1898,1899,no
1899,1900,no
1900,1901,no
1901,1902,no
1902,1903,no
1903,1904,no
1904,1905,no
1905,1906,no
1906,1907,no
1907,1908,no
1908,1909,no
1909,1910,no
1910,1911,no
1911,1912,no
1912,1913,no
1913,1914,no
1914,1915,no
1915,1916,no
1916,1917,no
1917,1918,no
1918,1919,no
1919,1920,no
1920,1921,no
1921,1922,no
1922,1923,no
1923,1924,no
1924,1925,no
1925,1926,no
1926,1927,no
1927,1928,no
1928,1929,no
1929,1930,no
1930,1931,no
1931,1932,no
1932,1933,no
1933,1934,no
1934,1935,no
1935,1936,no
1936,1937,no
1937,1938,no
1938,1939,no
1939,1940,no
1940,1941,no
1941,1942,no
1942,1943,no
1943,1944,no
1944,1945,no
1945,1946,no
1946,1947,no
1947,1948,no
1948,1949,no
1949,1950,no
1950,1951,no
1951,1952,no
1952,1953,no
1953,1954,no
1954,1955,no
1955,1956,no
1956,1957,no
1957,1958,no
1958,1959,no
1959,1960,no
1960,1961,no
1961,1962,no
1962,1963,no
1963,1964,no
1964,1965,no
1965,1966,no
1966,1967,no
1967,1968,no
1968,1969,no
1969,1970,no
1970,1971,no
1971,1972,no
1972,1973,no
1973,1974,no
1974,1975,no
1975,1976,no
1976,1977,no
1977,1978,no
1978,1979,no
1979,1980,no
1980,1981,yes
1981,1982,no
1982,1983,no
1983,1984,no
1984,1985,no
1985,1986,no
1986,1987,no
1987,1988,no
1988,1989,no
1989,1990,no
